candidate_id,rank,score,reasoning
CAND_0000915,73,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000921,74,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000927,75,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000932,76,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000967,77,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000969,78,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000981,79,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000987,80,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000989,81,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0000993,82,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001001,83,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001009,84,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001056,85,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001085,86,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001086,87,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001088,88,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001089,89,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001093,90,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001095,91,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001109,92,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001113,93,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001116,94,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001126,95,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001131,96,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001144,97,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001147,98,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001151,99,0.4,Candidate matched based on basic keyword overlap (fallback).
CAND_0001152,100,0.4,Candidate matched based on basic keyword overlap (fallback).
